,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],"Including yourself, how many persons in your household are in each of the following age groups? [55-64 years:]",Which of the following best describes your race/ethnicity? [Prefer not to say],Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],Please rate your level of agreement with the following statements. [. I am pleased with the overall direction that the City of [city name] is taking],How many years have you lived in [city name]?,Why were you dissatisfied?,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],Please rate [city name] with regard to each of the following. [. As a place to work],Which of the following best describes your race/ethnicity? [Black or African American],Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],"Please define ""Other.""",Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],"Please CHECK ALL of the following that you have done in [city name] over the past year. [Used professional services (banking, legal)]",Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],Please rate your satisfaction with each of the following public safety items. [. Enforcing the clean-up of litter and debris on City streets],"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [3rd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [2nd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [1st:]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. HOA]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Radio]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Newspapers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. TV news outlets]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. City e-newsletter]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. X (Twitter)]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Facebook]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Mailers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. The City website]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Instagram]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By calling the City]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By emailing the City]",Are you a permanent or seasonal resident of [city name]?,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],Which of the following best describes your race/ethnicity? [Other],Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],Please CHECK ALL of the following information sources you are currently using in daily life. [Other],"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],Please rate your satisfaction with each of the park services listed. [. The number of City parks],"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]","Counting yourself, how many people in your household are… [Ages 65-74:]",What is your age?,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]","When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",Please rate your satisfaction with each of the following parks and recreation items. [. Number of city parks],Please rate your satisfaction with each of the following maintenance items. [. Maintenance of major City streets],Please rate how safe you feel in the following situations. [. In your neighborhood during the day],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",Please rate the City of [city name] with regard to the following. [. As a place to live],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],How do you receive information about the city's budget and how money is spent? [Other],Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],What is your gender?,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",What is your total annual household income?,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Courtesy],Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],Do you own or rent your current residence?,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Are you able to get help from either family, friends, or neighbors in time of need?]",Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",Please describe your race/ethnicity.,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas]
12 aware citys online customer request system [city name] connect ,0.02710947939542481,0.0,0.0,0.010398562301975266,0.016086555422631908,0.03584088030418884,0.021637007081769525,0.022518540371921057,0.0,0.03859431866016994,0.018308814014067216,0.0,0.009951754592422157,0.0,0.013897533674395182,0.053698507982492386,0.027079877994035356,0.00793215275868161,0.04510119134148569,0.023703874569063258,0.014407398692698766,0.10280633446086558,0.22438244113488573,0.021376518277911274,0.01985882597028248,0.016862583925333394,0.013362060895726861,0.0178930928542577,0.0,0.013675693547034124,0.010572700721200236,0.023361936896462914,0.011416582660742669,0.014299982115154089,0.011069573683371347,0.011988977886764321,0.012199337340278792,0.012178971707663636,0.01424790619619046,0.01225649133111575,0.01239104722788742,0.01225649133111575,0.009784924074193468,0.02462096268807645,0.012494334954575775,0.01225649133111575,0.01225649133111575,0.025264636543382978,0.01225649133111575,0.024017314073229535,0.024017314073229535,0.01394668271004993,0.028922527823592437,0.01938983467951781,0.0284488450390301,0.014458936333350363,0.0,0.0,0.0,0.028692988073324866,0.025714068223049925,0.0,0.0,0.037423448325740315,0.18239366597222412,0.0,0.013505604616815221,0.01920614132298079,0.02314569390424081,0.0,0.0,0.0,0.016761814925275502,0.01660867708290042,0.016597887833415658,0.0,0.03144019036500704,0.013821504502410719,0.21222764786431894,0.0,0.035203286643389634,0.026408274312918714,0.0,0.014635554741601147,0.0,0.019564424876869733,0.01803635191978303,0.0,0.028368835680077018,0.12004631947486472,0.0044813341473890055,0.0,0.023361936896462914,0.0,0.0,0.028058772261303662,0.0,0.009764289569331012,0.010360698889932433,0.0,0.01724714842279762,0.03520851935629095,0.0,0.010716778369677427,0.026408274312918714,0.02594632103665927,0.025193828546418197,0.014563187307607918,0.0,0.035620228413838544,0.013439393341903553,0.0,0.014232320732598079
please indicate likely would recommend community 1 recommend community place live,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14492678691435212,0.0,0.0,0.0,0.0,0.10433511248235891,0.0642934055038125,0.0,0.0,0.12738219654382416,0.0,0.05438902433842774,0.0,0.05075241322003479,0.0,0.0,0.0,0.0,0.0,0.0,0.05020369256377751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10361780343925911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910905653470336,0.13407318807980254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05742184010115122,0.0,0.0,0.0,0.049763811311599244,0.0,0.04842199294590999,0.0,0.2599268168833215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15245122023364763,0.06100257694234529,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12613798698022524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
please indicate likely would recommend community 2 recommend community place business,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1422341935950667,0.0,0.0,0.0,0.0,0.10239667147488032,0.06309889896834381,0.0,0.0,0.1250155639929176,0.0,0.053378531201209084,0.0,0.04980948464427993,0.0,0.0,0.0,0.0,0.0,0.0,0.04927095866358711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1016926893092918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11689613056897928,0.1315822436643142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04883924996077747,0.0,0.047522361225035,0.0,0.1367404541815595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496188305432544,0.05986921067768627,0.0,0.0,0.0,0.9185734320814065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12379447058631124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
please indicate likely would recommend community 3 recommend community moving right direction,0.0,0.0,0.0,0.0,0.0,0.0,0.12969863242552232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09043961977472482,0.05573072199227421,0.0,0.0,0.1104172617194485,0.0,0.04714541983090645,0.0,0.04399313754557701,0.0,0.0,0.0,0.0,0.0,0.0,0.043517496255375335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898178429291793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103245949790356,0.11621713786883305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04313619898884142,0.0,0.04197308582480283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13214755861268807,0.052878170470913435,0.0,0.0,0.0,0.7471795050729096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10933875768399266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
would recommend community ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08722185309338482,0.0,0.0,0.0,0.15353591861966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12489229317791449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14356416286702295,0.16160068402507818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837520373987931,0.0735274390231385,0.0,0.0,0.0,0.8296573055284608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15203625176286495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
following best describes raceethnicity white,0.015676190521270613,0.012531107725643507,0.3047816905852444,0.012026040147460544,0.01860426044763631,0.0,0.012511706343617354,0.0,0.0,0.014878237080361385,0.02117432448750494,0.2657842668222363,0.011509302612286101,0.0,0.016072635145650237,0.007786710230605,0.015659073364533326,0.0,0.017386657950717442,0.01370688268914705,0.01666229908205228,0.013246797485168604,0.014423454909811298,0.012361077404626037,0.0,0.019501745086189567,0.0,0.0,0.014575158641428835,0.015816074844284822,0.012227432951580878,0.01350915553902747,0.013203390760933659,0.01653807074773632,0.012802071446569974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011149729827122229,0.0,0.0,0.0,0.2738170939900785,0.24532102832607164,0.38578699901546626,0.016591862244979036,0.014869287110305444,0.015758759508525812,0.012816656561378132,0.014426862706340261,0.014217858006086059,0.013356129880255556,0.0,0.0,0.0,0.0,0.0,0.012972919046451273,0.00969260237049191,0.019208099311693046,0.019195621437954665,0.016966766818399998,0.012120297037009767,0.015984706656296508,0.011793488524292857,0.0,0.020356474587623827,0.015270715214736176,0.01163473468127332,0.0,0.011610103949910518,0.01131322543437173,0.020859219380724898,0.0,0.016404419520596188,0.0,0.0,0.0,0.01350915553902747,0.0,0.0,0.016225123815375525,0.01466312434900089,0.011292497458990006,0.011982250736951318,0.009728962622048353,0.01994649773097723,0.01357300028649043,0.0,0.012394060177020426,0.015270715214736176,0.01500358844830368,0.014568455944621767,0.01684247015599573,0.01930049857810858,0.01373171548548802,0.015542791319964002,0.0,0.01645981968961681
following best describes current employment status ,0.012647732360205482,0.010110243076963836,0.24590140350633383,0.009702748695978378,0.015010133143124662,0.0,0.010094589816884358,0.0,0.0,0.01200393426762483,0.01708369062386216,0.21443782963468466,0.009285838858317838,0.0,0.012967588482009573,0.006282408141795374,0.012633922039586637,0.0,0.014027757324123737,0.011058871956795658,0.013443336186144633,0.010687669877124948,0.011637010736840604,0.009973060641573628,0.0,0.015734234160550756,0.0,0.0,0.011759407067310025,0.012760592654705707,0.009865234746548452,0.010899343398395878,0.010652648828483576,0.013343107324939454,0.010328859750252748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00899573136411537,0.0,0.0,0.0,0.22091880777645964,0.19792785143740727,0.311257426029228,0.013386506928909402,0.011996713327961853,0.012714349976943427,0.01034062719007087,0.011639760186611444,0.011471132769940709,0.010775880521763625,0.0,0.0,0.0,0.0,0.0,0.010466701575710927,0.007820104029071125,0.015497317343324156,0.015487250050045642,0.013688984287730186,0.009778796247869663,0.012896646756807002,0.009515123348750978,0.0,0.016423839837379196,0.012320590179280767,0.009387038906619407,0.0,0.009367166546833389,0.0091276415166333,0.01682946016841571,0.0,0.01323527596449587,0.0,0.0,0.0,0.010899343398395878,0.0,0.25976617170441074,0.013090618109649805,0.011830378820602883,0.009110917945645742,0.009667418891611662,0.007849439901814676,0.016093065753604908,0.01095085408126368,0.0,0.00999967152494965,0.012320590179280767,0.012105069205387202,0.01175399925377316,0.013588700298630735,0.015571866143322299,0.011078907344950064,0.012540104337127945,0.0,0.013279973463517218
zip code work ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366329094333587,0.0,0.0,0.0,0.0,0.0,0.0,0.05125969338905593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17086738969370113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083193327023786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17189862861227276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rent current residence ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
members household hearing disability ,0.0,0.06616042230903245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411114522781293,0.0,0.0,0.0,0.0,0.0,0.06993904569725322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07497234554454033,0.0,0.06849305117198097,0.0,0.0,0.0,0.0,0.0,0.0,0.06226601816431794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0917016425061068,0.0,0.0,0.0,0.08566369926298432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21659850884002246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
would say total annual household income ,0.0,0.06349862848903579,0.2192546789980494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039457439111558676,0.0,0.0,0.0,0.0,0.0,0.06712522871851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07195602673827618,0.0,0.06573741005060614,0.0,0.0,0.0,0.0,0.0,0.0,0.05976090564294646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07432156530536844,0.872166538627475,0.0,0.0,0.0,0.08221724143611017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06280417022039113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
would interested learning olathes survey research panel ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
please rate satisfaction following 1 overall quality city services,0.2689848261445288,0.02277836353987105,0.025226710845977572,0.07835698688554463,0.1581618433767315,0.5736142524798398,0.20163137928539215,0.05712526230453486,0.0,0.22112320094979904,0.13796363938865142,0.021998902997289536,0.07499012665803387,0.0,0.16836376348410387,0.13612440375206344,0.0971607187083558,0.02012236581480839,0.33647213773500034,0.23519384075620628,0.06683665323749087,0.20115274999759908,0.2474893696944288,0.07669746074268269,0.6826337038559568,0.204284311033284,0.10328454510318405,0.7079795810709263,0.12070674326882297,0.1656762478709477,0.04904729486279405,0.11765278788705422,0.11224701070221203,0.06633834228639948,0.1341040165227808,0.09267104355755344,0.09429705623882664,0.09413963627817763,0.11013185178769673,0.0947388386847003,0.09577891361756166,0.0947388386847003,0.07563439799884933,0.12638551888482089,0.09657729539032851,0.0947388386847003,0.0947388386847003,0.1296896567134731,0.0947388386847003,0.12328684056025326,0.12328684056025326,0.03538008658337193,0.24828769406522366,0.149877348271956,0.14603499008074677,0.036679576786297075,0.022663778265386358,0.020305165425574607,0.031931501704097996,0.10294844547337237,0.09226028824862226,0.02864541275054493,0.023297418625116213,0.45353860728705747,0.45451147913432177,0.1705818646928517,0.20535658824445271,0.2920348823567294,0.5863900557637844,0.0,0.0,0.023581464039980515,0.06014022608798045,0.2012083183738713,0.20107761038704552,0.07333214769698218,0.101789409066661,0.10415011379295853,0.17908423914404248,0.16573567250312818,0.17728687628674178,0.13299441351848612,0.021148985553580014,0.03712762416114896,0.021104213154721236,0.3308392905041681,0.40975388867960166,0.0,0.14286797458887635,0.057593935357566635,0.03463930919641723,0.0,0.11765278788705422,0.0,0.0,0.10067292325256487,0.1214352467686188,0.11829095565855455,0.32412086369564447,0.017684777142034678,0.35667298601226655,0.3022502782517319,0.13351793219173055,0.04971567838128605,0.13299441351848612,0.5061267632214381,0.22104784663346838,0.17642792461443776,0.03508339268469142,0.20408337804288315,0.24377636491520033,0.0,0.17241959169113752
please rate satisfaction following 2 overall feeling safety city,0.28477282109939295,0.015966163721464706,0.01768229727372274,0.05492319407166466,0.05230825575261572,0.2697863534682425,0.1413305924027562,0.0400411245078839,0.0,0.1549931022392848,0.09670361306828082,0.015419812153429777,0.0525632422021798,0.0,0.11801213936391416,0.021893330904521106,0.068103397308478,0.014104480618200462,0.18112441943219573,0.2489984825439885,0.04684818320318126,0.05761208796943845,0.12807929623626468,0.053759973278801054,0.25859946123309996,0.14319012645376786,0.023759619192497528,0.23300189944909688,0.08460764189409127,0.11612836425388327,0.1479230987508965,0.08246701614026927,0.03712302043225742,0.04649889936567477,0.21287847565869364,0.02131808493612607,0.02169213356141291,0.021655920608985406,0.025334776435584898,0.021793761376778725,0.022033020641674176,0.021793761376778725,0.017398967991882633,0.043779526390907465,0.02221668071271598,0.021793761376778725,0.021793761376778725,0.0449240688238147,0.021793761376778725,0.0427061544517459,0.0427061544517459,0.0247991588105504,0.17403365990411895,0.034477846777225374,0.05058603832660939,0.025710017630501417,0.01588584683437625,0.014232611355450515,0.02238192323111654,0.07216022048383948,0.06466851161579837,0.020078586815228346,0.016329987859093252,0.22518570016029443,0.1824630924858073,0.07753127645469352,0.09478305745804089,0.13478972976128906,0.24075998144126412,0.0,0.0,0.016529085375037122,0.04215441966609487,0.14103405398964017,0.14094243612105573,0.05140110588397767,0.07134781071628526,0.0730025124727186,0.05129145358256189,0.07994852108724115,0.12426666593087496,0.09322050622993742,0.01482407484191298,0.026024069942878293,0.014792692277966686,0.15919148025195987,0.15315728144595903,0.0,0.10014123573220363,0.04036963409038512,0.007968440919944364,0.0,0.08246701614026927,0.0,0.0,0.07056522616979889,0.08511827586167377,0.0829143305886361,0.15018274132554435,0.012395888174016772,0.25000475910956405,0.6524855685653924,0.2815980637304721,0.03484748406837439,0.09322050622993742,0.35044311065856804,0.154940283723611,0.12366459620778765,0.024591195523231663,0.14304928538692965,0.07098427525722416,0.0,0.12085501335116462
