Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please rate satisfaction following items concerning trash service 6 quickly city personnel respond trash service requests,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.5745756436422784,Medium,79
two code enforcement services think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.574099717869631,Medium,80
two code enforcement services think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.574099717869631,Medium,80
please rate satisfaction following communication items 5 quality citys newsletter,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.5721030933469762,Medium,81
please rate satisfaction following communication items 5 quality citys newsletter,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.5721030933469762,Medium,81
long lived [city name] ,How many years have you lived in [city name]?,0.5718002965797152,Medium,82
long lived [city name] ,How many years have you lived in [city name]?,0.5718002965797152,Medium,82
please indicate whether member household used following services past 12 months 15 storm drainage,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5704311045545305,Medium,83
please indicate whether member household used following services past 12 months 15 storm drainage,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5704311045545305,Medium,83
please rate level agreement following statements 4 city [city name] communicates engages public well,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.5688953670097676,Medium,84
please rate level agreement following statements 4 city [city name] communicates engages public well,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.5688953670097676,Medium,84
please rate satisfaction following maintenance items 04 maintenance traffic signals,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.5685828778828439,Medium,85
please rate satisfaction following maintenance items 04 maintenance traffic signals,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.5685828778828439,Medium,85
four services listed think citys top priorities 4th,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5662737723662408,Medium,86
four services listed think citys top priorities 4th,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5662737723662408,Medium,86
please indicate whether member household used following services past 12 months 14 sewer services eg sanitary sewerwastewater,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5661289250026914,Medium,87
please indicate whether member household used following services past 12 months 14 sewer services eg sanitary sewerwastewater,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5661289250026914,Medium,87
please rate satisfaction following maintenance items 05 maintenance street signs,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.5661214046120799,Medium,88
please rate satisfaction following maintenance items 05 maintenance street signs,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.5661214046120799,Medium,88
different housing types already offered [city name] help meet needs future generations community cottage court neighborhoods,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.5647233382288375,Medium,89
different housing types already offered [city name] help meet needs future generations community cottage court neighborhoods,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.5647233382288375,Medium,89
please rate satisfaction following items concerning recycling service 3 overall effort employees ensure recycling pickup complete,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.5635761112307689,Medium,90
please rate satisfaction following items concerning recycling service 3 overall effort employees ensure recycling pickup complete,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.5635761112307689,Medium,90
major categories city services provided city [city name] listed 04 overall maintenance city streets sidewalks infrastructure,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.5629924593825876,Medium,91
major categories city services provided city [city name] listed 04 overall maintenance city streets sidewalks infrastructure,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.5629924593825876,Medium,91
please rate overall satisfaction major categories services provided city [city name] 07 overall effectiveness city communication public,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5627300915140303,Medium,92
please rate overall satisfaction major categories services provided city [city name] 07 overall effectiveness city communication public,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5627300915140303,Medium,92
please rate following characteristics relate [city name] whole 16 ease walking [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.5611958716631537,Medium,93
please rate following characteristics relate [city name] whole 16 ease walking [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.5611958716631537,Medium,93
including many persons household age 12,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.561144985852198,Medium,94
including many persons household age 12,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.561144985852198,Medium,94
following best describes raceethnicity hispanic spanish latinoax,"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",0.5607091889176495,Medium,95
following best describes raceethnicity hispanic spanish latinoax,"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",0.5607091889176495,Medium,95
two public safety services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5601057887941807,Medium,96
two public safety services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5601057887941807,Medium,96
two following benefits economic development important new existing companies openingexpanding [city name],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.5592623133709098,Medium,97
two following benefits economic development important new existing companies openingexpanding [city name],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.5592623133709098,Medium,97
please rate [city name] regard following 2 place raise children,Please rate the City of [city name] with regard to the following. [. As a place to live],0.5592574882431749,Medium,98
please rate [city name] regard following 2 place raise children,Please rate the City of [city name] with regard to the following. [. As a place to live],0.5592574882431749,Medium,98
please rate [city name] regard following 4 place would buy next home,Please rate the City of [city name] with regard to the following. [. As a place to live],0.5588260648187138,Medium,99
please rate [city name] regard following 4 place would buy next home,Please rate the City of [city name] with regard to the following. [. As a place to live],0.5588260648187138,Medium,99
think number variety places live work play [city name] would like see fewer following types places [city name] 15 fitness centers gyms dance schools yoga studio etc,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5575405436243617,Medium,100
think number variety places live work play [city name] would like see fewer following types places [city name] 15 fitness centers gyms dance schools yoga studio etc,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5575405436243617,Medium,100
please rate satisfaction following items concerning city leadership 2 overall effectiveness city manager appointed staff,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],0.5563853026856097,Medium,101
please rate satisfaction following items concerning city leadership 2 overall effectiveness city manager appointed staff,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],0.5563853026856097,Medium,101
please rate satisfaction park services listed 15 [city name] commons park,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.5563239722715709,Medium,102
please rate satisfaction park services listed 15 [city name] commons park,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.5563239722715709,Medium,102
please rate overall satisfaction major categories services provided city [city name] 04 overall quality city water sewer utilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5552368629579078,Medium,103
please rate overall satisfaction major categories services provided city [city name] 04 overall quality city water sewer utilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5552368629579078,Medium,103
many persons household employed following areas outside [city name] metro area,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.5549763318505315,Medium,104
many persons household employed following areas outside [city name] metro area,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.5549763318505315,Medium,104
many people spanish hispanic latino heritage ,"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",0.554214762255712,Medium,105
many people spanish hispanic latino heritage ,"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",0.554214762255712,Medium,105
visited [city name] park past year ,Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],0.5530008723025333,Medium,106
visited [city name] park past year ,Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],0.5530008723025333,Medium,106
think number variety places live work play [city name] would like see fewer following types places [city name] 20 cultural facilities community center museums performing arts outdoor amphitheaters,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5523399064386892,Medium,107
think number variety places live work play [city name] would like see fewer following types places [city name] 20 cultural facilities community center museums performing arts outdoor amphitheaters,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5523399064386892,Medium,107
please rate satisfaction park services listed 11 terra park,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.5518490254355384,Medium,108
please rate satisfaction park services listed 11 terra park,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.5518490254355384,Medium,108
think number variety places live work play [city name] would like see fewer following types places [city name] 06 entertainment venues bowling movies jump gyms racetracks etc,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5515692915826927,Medium,109
think number variety places live work play [city name] would like see fewer following types places [city name] 06 entertainment venues bowling movies jump gyms racetracks etc,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5515692915826927,Medium,109
please rate satisfaction following recreation items 2 communitys youth recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.5508586083322952,Medium,110
please rate satisfaction following recreation items 2 communitys youth recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.5508586083322952,Medium,110
three park recreation services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5475143025179648,Medium,111
three park recreation services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5475143025179648,Medium,111
approximately many years lived current residence ,Do you own or rent your current residence?,0.5463130016676767,Medium,112
approximately many years lived current residence ,Do you own or rent your current residence?,0.5463130016676767,Medium,112
please rate satisfaction following parks recreation items 06 city community centers,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.5439044976492678,Medium,113
please rate satisfaction following parks recreation items 06 city community centers,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.5439044976492678,Medium,113
please rate level agreement following statements 3 government city [city name] transparent organization,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.5430963567588498,Medium,114
please rate level agreement following statements 3 government city [city name] transparent organization,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.5430963567588498,Medium,114
please rate satisfaction following code enforcement items 1 enforcing cleanup debris private property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.5423879035403631,Medium,115
please rate satisfaction following code enforcement items 1 enforcing cleanup debris private property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.5423879035403631,Medium,115
please indicate whether member household used following services past 12 months 02 art cultural programsfacilities,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5421371406316231,Medium,116
please indicate whether member household used following services past 12 months 02 art cultural programsfacilities,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5421371406316231,Medium,116
please rate satisfaction following items may influence perception city [city name] 02 overall image city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5412303753800676,Medium,117
please rate satisfaction following items may influence perception city [city name] 02 overall image city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5412303753800676,Medium,117
please indicate extent think following issue city [city name] circling corresponding number 12 climate change extreme heat flooding tree canopy etc,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.5368671965707712,Medium,118
please indicate extent think following issue city [city name] circling corresponding number 12 climate change extreme heat flooding tree canopy etc,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.5368671965707712,Medium,118
03 household members visited [city name] library past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.5365894005224389,Medium,119
03 household members visited [city name] library past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.5365894005224389,Medium,119
please rate satisfaction following maintenance items 07 maintenance street lights,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.5365580773059363,Medium,120
please rate satisfaction following maintenance items 07 maintenance street lights,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.5365580773059363,Medium,120
please rate satisfaction following services provided city [city name] 11 condition pavement markings streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.5365234225388681,Medium,121
please rate satisfaction following services provided city [city name] 11 condition pavement markings streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.5365234225388681,Medium,121
different housing types already offered [city name] help meet needs future generations community small format apartment buildings,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.5343404712019286,Medium,122
different housing types already offered [city name] help meet needs future generations community small format apartment buildings,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.5343404712019286,Medium,122
please rate following items circling corresponding number 08 quality economic development [city name],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.5342902611197027,Medium,123
please rate following items circling corresponding number 08 quality economic development [city name],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.5342902611197027,Medium,123
three park recreation services listed think citys top priorities 3rd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5339032298506213,Medium,124
three park recreation services listed think citys top priorities 3rd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5339032298506213,Medium,124
major categories city services provided city [city name] listed 07 overall quality stormwater management city,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5332349124650396,Medium,125
major categories city services provided city [city name] listed 07 overall quality stormwater management city,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5332349124650396,Medium,125
please rate satisfaction following services provided city [city name] 03 condition sidewalks neighborhood,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.5329887381845714,Medium,126
please rate satisfaction following services provided city [city name] 03 condition sidewalks neighborhood,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.5329887381845714,Medium,126
two code enforcement services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5326492121301792,Medium,127
two code enforcement services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5326492121301792,Medium,127
members household spanish hispanic latino heritage ,"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",0.5321685595837554,Medium,128
members household spanish hispanic latino heritage ,"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",0.5321685595837554,Medium,128
please rate overall satisfaction major categories services provided city [city name] 05 overall enforcement city codes ordinances,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5312687237018267,Medium,129
please rate overall satisfaction major categories services provided city [city name] 05 overall enforcement city codes ordinances,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5312687237018267,Medium,129
please indicate whether member household used following services past 12 months 17 [city name] love field airport,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5305351067482064,Medium,130
please indicate whether member household used following services past 12 months 17 [city name] love field airport,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5305351067482064,Medium,130
please rate satisfaction following parks recreation items 07 senior recreation opportunities,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.5303043915011859,Medium,131
please rate satisfaction following parks recreation items 07 senior recreation opportunities,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.5303043915011859,Medium,131
please rate satisfaction following items concerning trash service 3 overall effort employees ensure trash removed,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.5302194934905856,Medium,132
please rate satisfaction following items concerning trash service 3 overall effort employees ensure trash removed,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.5302194934905856,Medium,132
think number variety places live work play [city name] would like see fewer following types places [city name] 09 beauty salons barber shops nail salons,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5298193346563298,Medium,133
think number variety places live work play [city name] would like see fewer following types places [city name] 09 beauty salons barber shops nail salons,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5298193346563298,Medium,133
please indicate whether member household used following services past 12 months 07 solid waste services eg garbage recycling collection,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5291256507061216,Medium,134
please indicate whether member household used following services past 12 months 07 solid waste services eg garbage recycling collection,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5291256507061216,Medium,134
major categories city services provided city [city name] listed 11 overall quality public transportationbus services,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5267177336723052,Medium,135
major categories city services provided city [city name] listed 11 overall quality public transportationbus services,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5267177336723052,Medium,135
think number variety places live work play [city name] would like see fewer following types places [city name] 05 restaurants coffee shops cafes smoothie shops bars,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.525847385806294,Medium,136
think number variety places live work play [city name] would like see fewer following types places [city name] 05 restaurants coffee shops cafes smoothie shops bars,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.525847385806294,Medium,136
please answer either yes following questions 1 sidewalkstrails,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.5256639333679755,Medium,137
please answer either yes following questions 1 sidewalkstrails,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.5256639333679755,Medium,137
please rate satisfaction following services provided city [city name] 14 condition appearance downtown [city name],Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.524744040782608,Medium,138
please rate satisfaction following services provided city [city name] 14 condition appearance downtown [city name],Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.524744040782608,Medium,138
many persons household employed following areas outside [city name] county within [city name] metro area,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.5238973686011713,Medium,139
many persons household employed following areas outside [city name] county within [city name] metro area,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.5238973686011713,Medium,139
customer service ,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.5214120252716289,Medium,140
customer service ,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.5214120252716289,Medium,140
please rate satisfaction following water services 1 water pressure typical day,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.5199374590961657,Medium,141
please rate satisfaction following water services 1 water pressure typical day,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.5199374590961657,Medium,141
think number variety places live work play [city name] would like see fewer following types places [city name] 11 makerspaces community operated spaces people common interests like woodwork crafts commercial kitchens etc,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5196552931352095,Medium,142
think number variety places live work play [city name] would like see fewer following types places [city name] 11 makerspaces community operated spaces people common interests like woodwork crafts commercial kitchens etc,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5196552931352095,Medium,142
please indicate whether member household used following services past 12 months 08 land use planning zoning,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5193960742916465,Medium,143
please indicate whether member household used following services past 12 months 08 land use planning zoning,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.5193960742916465,Medium,143
please rate satisfaction following city maintenance items 10 overall satisfaction weekly curbside recycling collection,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.5184670826554137,Medium,144
please rate satisfaction following city maintenance items 10 overall satisfaction weekly curbside recycling collection,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.5184670826554137,Medium,144
please rate overall satisfaction major categories services provided city [city name] 08 overall quality citys stormwater runoffstormwater management system,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5147428339063764,Medium,145
please rate overall satisfaction major categories services provided city [city name] 08 overall quality citys stormwater runoffstormwater management system,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5147428339063764,Medium,145
please rate satisfaction following city maintenance items 03 maintenance traffic signals street signs,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.5120516300814657,Medium,146
please rate satisfaction following city maintenance items 03 maintenance traffic signals street signs,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.5120516300814657,Medium,146
please rate satisfaction following water services 6 well city keeps informed disruptions water service,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.5112974854155198,Medium,147
please rate satisfaction following water services 6 well city keeps informed disruptions water service,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.5112974854155198,Medium,147
please rate satisfaction park services listed 03 maintenance city park restrooms shelters,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.5109824266817242,Medium,148
please rate satisfaction park services listed 03 maintenance city park restrooms shelters,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.5109824266817242,Medium,148
gender listed birth certificate ,What is your gender?,0.5090350945456578,Medium,149
gender listed birth certificate ,What is your gender?,0.5090350945456578,Medium,149
please rate satisfaction following items may influence perception city [city name] 05 overall quality new residential development city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5087211033254146,Medium,150
please rate satisfaction following items may influence perception city [city name] 05 overall quality new residential development city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5087211033254146,Medium,150
please rate citys performance following areas 01 maintenance repair thoroughfares major streets,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.508474613707437,Medium,151
please rate citys performance following areas 01 maintenance repair thoroughfares major streets,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.508474613707437,Medium,151
please rate level agreement following statements 2 city [city name] government welcomes resident involvement,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.5084655624039288,Medium,152
please rate level agreement following statements 2 city [city name] government welcomes resident involvement,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.5084655624039288,Medium,152
please rate following major categories services provided city [city name] 07 overall traffic flowcongestion management major streets city,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.5078047834553219,Medium,153
please rate following major categories services provided city [city name] 07 overall traffic flowcongestion management major streets city,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.5078047834553219,Medium,153
work ,Please rate [city name] with regard to each of the following. [. As a place to work],0.5067736602127243,Medium,154
work ,Please rate [city name] with regard to each of the following. [. As a place to work],0.5067736602127243,Medium,154
please rate level agreement following statements 4 employees city [city name] ethical way conduct city business,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.5050327662657195,Medium,155
please rate level agreement following statements 4 employees city [city name] ethical way conduct city business,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.5050327662657195,Medium,155
please rate satisfaction following code enforcement items 2 enforcing mowing cutting weeds private property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.5046375458804009,Medium,156
please rate satisfaction following code enforcement items 2 enforcing mowing cutting weeds private property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.5046375458804009,Medium,156
please rate satisfaction following public safety services provided city [city name] 05 enforcement local traffic laws,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.504476853409418,Medium,157
please rate satisfaction following public safety services provided city [city name] 05 enforcement local traffic laws,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.504476853409418,Medium,157
please rate following major categories services provided city [city name] 09 overall quality citys stormwater management system,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.502859519382438,Medium,158
please rate following major categories services provided city [city name] 09 overall quality citys stormwater management system,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.502859519382438,Medium,158
major categories city services provided city [city name] listed 05 overall effectiveness communication city,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5020358560765747,Medium,159
major categories city services provided city [city name] listed 05 overall effectiveness communication city,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5020358560765747,Medium,159
two street infrastructure services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.4969299343771498,Medium,160
two street infrastructure services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.4969299343771498,Medium,160
please indicate safe feel following situations 08 [city name] parks dark,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.4957052551552731,Medium,161
