historical_question,best_generic_question,similarity_score,confidence_level,Rank
please rate overall satisfaction major categories services provided city [city name] 08 overall quality citys stormwater runoffstormwater management system,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5147428339063764,Medium,445
please rate overall satisfaction major categories services provided city [city name] 09 overall flow traffic congestion management [city name],Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.4905842967364255,Medium,468
please rate overall satisfaction major categories services provided city [city name] 10 overall quality city olathes solid waste system trash recycling yard waste,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.42478552115195506,Low,528
please rate overall satisfaction major categories services provided city [city name] 11 overall quality city libraries,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.6329542647628388,Medium,317
three major categories city services listed question 1 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7193170084702847,High,229
three major categories city services listed question 1 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8569256343649883,High,90
three major categories city services listed question 1 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7072248540787349,High,240
please rate satisfaction following items may influence perception city [city name] 01 overall quality services provided city [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.649748963408358,Medium,302
please rate satisfaction following items may influence perception city [city name] 02 overall image city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5412303753800676,Medium,417
please rate satisfaction following items may influence perception city [city name] 03 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.7616501666741214,High,177
please rate satisfaction following items may influence perception city [city name] 04 overall quality neighborhood,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.611755447729045,Medium,338
please rate satisfaction following items may influence perception city [city name] 05 overall quality new residential development city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5087211033254146,Medium,450
please rate satisfaction following items may influence perception city [city name] 06 overall quality new commercial development city including architecture design,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.40402823971911356,Low,549
please rate satisfaction following items may influence perception city [city name] 07 overall quality public education [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5759391965532129,Medium,378
please rate satisfaction following items may influence perception city [city name] 08 overall value receive city tax dollars fees,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4086364101419148,Low,546
please rate satisfaction following items may influence perception city [city name] 09 citys efforts promote diversity community,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.43406487689730006,Low,519
please rate satisfaction following items may influence perception city [city name] 10 overall quality downtown [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.6083994291420215,Medium,344
please rate satisfaction following items may influence perception city [city name] 11 overall sense community [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5985085994176317,Medium,360
please rate satisfaction following items concerning city leadership 1 overall quality leadership provided citys elected officials,Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],0.9791506354778153,High,7
please rate satisfaction following items concerning city leadership 2 overall effectiveness city manager appointed staff,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],0.5563853026856097,Medium,401
please rate satisfaction following maintenance items 01 overall maintenance city streets,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.9024407410304383,High,58
please rate satisfaction following maintenance items 02 maintenance streets neighborhood,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.7601166063088155,High,179
please rate satisfaction following maintenance items 03 maintenance sidewalks [city name],City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.6871441659491114,High,265
please rate satisfaction following maintenance items 04 cleanliness city buildings city hall community center etc,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.35127278783401145,Low,596
please rate satisfaction following maintenance items 05 snow removal major city streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.928455057381981,High,37
please rate satisfaction following maintenance items 06 snow removal neighborhood streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.7892265608132755,High,146
please rate satisfaction following maintenance items 07 mowing trimming along city streets public areas,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.9313457952128341,High,36
please rate satisfaction following maintenance items 08 overall cleanliness city streets,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.6505356425487546,High,300
please rate satisfaction following maintenance items 09 adequacy city street lighting,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.8813131251838205,High,73
please rate satisfaction following maintenance items 10 maintenance curbs gutters city streets,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.634615143098148,Medium,316
please rate satisfaction following maintenance items 11 quality landscaping median city streets,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.45735333966872344,Medium,503
two city maintenance services listed question 5 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7649125884901604,High,167
two city maintenance services listed question 5 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9114593314356612,High,49
please rate satisfaction following water services 1 water pressure typical day,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.5199374590961657,Medium,441
please rate satisfaction following water services 2 taste tap water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.7584517928557414,High,182
please rate satisfaction following water services 3 smell tap water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.7584517928557414,High,182
please rate satisfaction following water services 4 clarity tap water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],1.0000000000000002,High,2
please rate satisfaction following water services 5 city keeps informed tap water quality issues,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.664099231600043,High,284
please rate satisfaction following water services 6 well city keeps informed disruptions water service,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.5112974854155198,Medium,447
please rate satisfaction following water services 7 charged water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.6648867445175648,High,282
please rate satisfaction following water services 8 overall quality water service,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.7693366600705215,High,162
dissatisfied ,Why were you dissatisfied?,1.0,High,3
please rate satisfaction following items concerning trash service 1 timeliness trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.6625714230851919,High,285
please rate satisfaction following items concerning trash service 2 professionalism employees pick trash,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.6018448848332842,Medium,355
please rate satisfaction following items concerning trash service 3 overall effort employees ensure trash removed,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.5302194934905856,Medium,432
please rate satisfaction following items concerning trash service 4 city efforts keep informed trash removal issues,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],1.0,High,3
please rate satisfaction following items concerning trash service 5 city efforts keep informed disruptions trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.8011699083873138,High,141
please rate satisfaction following items concerning trash service 6 quickly city personnel respond trash service requests,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.5745756436422784,Medium,379
please rate satisfaction following items concerning trash service 7 charged trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.6741237137828797,High,280
please rate satisfaction following items concerning trash service 8 overall quality trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.7001117078689503,High,247
please rate satisfaction following items concerning trash service 9 bulky item pick upremoval services old furniture appliances etc,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.31502422550606346,Low,629
please rate satisfaction following items concerning recycling service 1 timeliness recycling pickups,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.6350985422670358,Medium,315
please rate satisfaction following items concerning recycling service 2 professionalism employees pick items recycled,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.46203993140487376,Medium,496
please rate satisfaction following items concerning recycling service 3 overall effort employees ensure recycling pickup complete,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.5635761112307689,Medium,390
please rate satisfaction following items concerning recycling service 4 well city keeps informed curbside recycling issues,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.7241740487818448,High,222
please rate satisfaction following items concerning recycling service 5 quickly city personnel respond requests curbside recycling,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.6814751488811062,High,272
please rate satisfaction following items concerning recycling service 6 overall quality citys curbside recycling program,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.9769315954704435,High,8
please rate satisfaction following items concerning recycling service 7 household hazardous waste disposal service oil paint etc,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.4173326844725018,Low,535
please rate satisfaction following transportation items 1 ease northsouth travel [city name] car,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],0.604155884174394,Medium,351
please rate satisfaction following transportation items 2 ease eastwest travel [city name] car,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],0.604155884174394,Medium,351
please rate satisfaction following transportation items 3 ease travel bicycle [city name],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],0.6927564510673468,High,255
please rate satisfaction following transportation items 4 ease pedestrian travel [city name],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],1.0,High,3
please rate satisfaction following transportation items 5 reliability traffic signal timing progression,Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],0.2093525561918982,Low,697
two transportation services listed question 10 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.6918390718078323,High,258
two transportation services listed question 10 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.827306672598548,High,118
please answer either yes following questions 1 sidewalkstrails,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.5256639333679755,Medium,437
please answer either yes following questions 2 bike lanes bike facilities,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.3622912207747019,Low,587
please answer either yes following questions 3 streets,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.6022954357799234,Medium,353
please answer either yes following questions 4 public transportation,"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",0.721920420195717,High,226
please answer either yes following questions 5 rideshare applications uber lyft etc,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.36827172195313695,Low,584
please rate satisfaction following code enforcement items 1 enforcing cleanup debris private property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.5423879035403631,Medium,415
please rate satisfaction following code enforcement items 2 enforcing mowing cutting weeds private property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.5046375458804009,Medium,456
please rate satisfaction following code enforcement items 3 enforcing exterior maintenance residential property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.8178910952978314,High,130
please rate satisfaction following code enforcement items 4 enforcing exterior maintenance business property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.6486525362238403,Medium,303
please rate satisfaction following code enforcement items 5 enforcing sign regulations,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.4820750504228934,Medium,483
please rate satisfaction following code enforcement items 6 professionalism code enforcement employees,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.4828884286805407,Medium,481
two code enforcement services think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.574099717869631,Medium,380
two code enforcement services think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7229673127176507,High,224
please rate satisfaction following parks recreation items 01 maintenance city parks,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.906156582217291,High,55
please rate satisfaction following parks recreation items 02 number city parks,Please rate your satisfaction with each of the following parks and recreation items. [. Number of city parks],0.9073530020394643,High,53
please rate satisfaction following parks recreation items 03 number walking biking trails,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.7085232060044686,High,237
please rate satisfaction following parks recreation items 04 maintenance walking biking trails,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.6172626735014469,Medium,337
please rate satisfaction following parks recreation items 05 city swimming pools,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.46780158066928923,Medium,492
please rate satisfaction following parks recreation items 06 quality outdoor athletic fields,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.4133889811814746,Low,540
please rate satisfaction following parks recreation items 07 senior recreation opportunities,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.5303043915011859,Medium,431
please rate satisfaction following parks recreation items 08 citys youth athletic programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.4760607931411028,Medium,488
please rate satisfaction following parks recreation items 09 citys adult athletic programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.7404295286527431,High,205
please rate satisfaction following parks recreation items 10 city recreation programs classes special population trips special events,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.40618336971693986,Low,547
please rate satisfaction following parks recreation items 11 ease registering programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.49105830936114037,Medium,466
please rate satisfaction following parks recreation items 12 fees charged recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.6026670533556884,Medium,352
please rate satisfaction following parks recreation items 13 special events sponsored city park concerts amp july 4th fireworks,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.27591750399474646,Low,659
please rate satisfaction following parks recreation items 14 quality citys indoor recreation facilities,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.48724268278377897,Medium,475
please rate satisfaction following parks recreation items 15 condition restrooms public parks,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.5913695939238974,Medium,365
please rate satisfaction following parks recreation items 16 quality [city name] parks recreation activity guide,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.6048752952516326,Medium,348
please rate satisfaction following parks recreation items 17 condition maintenance [city name] memorial cemetery located intersection harold northgate,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.34429760346280724,Low,601
please rate satisfaction following parks recreation items 18 quality services provided [city name] memorial cemetery,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.40607767546939777,Low,548
please rate satisfaction following parks recreation items 19 professionalism parks recreation employees,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.6556572611028042,High,293
two parks recreation items listed question 15 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7034019457319796,High,243
two parks recreation items listed question 15 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8342510318595052,High,113
please rate satisfaction following wastewater items 1 odor city wastewater treatment centers,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.30026516487131827,Low,641
please rate satisfaction following wastewater items 2 overall quality citys wastewater system,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.410828179150964,Low,542
please rate satisfaction following wastewater items 3 charged wastewater services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.38316407089567184,Low,573
sewer backup home past year ,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.34871442598326,Low,598
backup caused problems citys system ,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.0,Low,769
city respond promptly requests service ,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.16429882800433518,Low,734
problem resolved satisfaction ,Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],0.0553562756703597,Low,768
please rate [city name] regard following 1 place live,Please rate the City of [city name] with regard to the following. [. As a place to live],0.9860175018912767,High,6
please rate [city name] regard following 2 place raise children,Please rate the City of [city name] with regard to the following. [. As a place to live],0.5592574882431749,Medium,398
please rate [city name] regard following 3 place work,Please rate [city name] with regard to each of the following. [. As a place to work],1.0000000000000004,High,1
please rate [city name] regard following 4 place would buy next home,Please rate the City of [city name] with regard to the following. [. As a place to live],0.5588260648187138,Medium,399
1 talked connected neighbors past 6 months ,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.17597074559645642,Low,725
2 volunteered time past 6 months ,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.22107144302167792,Low,687
3 able get help either family friends neighbors time need ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Are you able to get help from either family, friends, or neighbors in time of need?]",0.8600787072713112,High,87
4 [city name] provide opportunities connect others ,"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",0.15217456324873818,Low,741
thinking life please check following obstacles barriers make difficult involved community inflexible demanding work schedule,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.743219422103026,High,202
thinking life please check following obstacles barriers make difficult involved community inadequate childcare,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8390354189736368,High,109
thinking life please check following obstacles barriers make difficult involved community inadequate transportation,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8762894117434737,High,78
thinking life please check following obstacles barriers make difficult involved community feeling somewhat unwelcome,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.7787746675789712,High,152
thinking life please check following obstacles barriers make difficult involved community concerns safety,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8745740489613022,High,79
thinking life please check following obstacles barriers make difficult involved community lack information,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8790591221143013,High,76
thinking life please check following obstacles barriers make difficult involved community feeling cant make difference,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8414784415471899,High,106
thinking life please check following obstacles barriers make difficult involved community inadequate healthcare,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8390354189736368,High,109
thinking life please check following obstacles barriers make difficult involved community inadequate resourcesincome,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8390354189736368,High,109
thinking life please check following obstacles barriers make difficult involved community none,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",1.0,High,3
would describe overall state health ,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.12354409311304866,Low,756
generally speaking happy would say ,Which of the following best describes your race/ethnicity? [Prefer not to say],0.19987280972472488,Low,704
please rate satisfaction following public safety services provided city [city name] 01 visibility police neighborhoods,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.7102365373132427,High,234
please rate satisfaction following public safety services provided city [city name] 02 visibility police retail areas,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.9353712309284964,High,32
please rate satisfaction following public safety services provided city [city name] 03 citys efforts prevent crime,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.37783865277367645,Low,578
please rate satisfaction following public safety services provided city [city name] 04 quickly police respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.8191354526573622,High,128
please rate satisfaction following public safety services provided city [city name] 05 enforcement local traffic laws,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.504476853409418,Medium,457
please rate satisfaction following public safety services provided city [city name] 06 overall quality local police protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.9419670108313636,High,27
please rate satisfaction following public safety services provided city [city name] 07 quickly fireemergency medical services personnel respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.6043673676034574,Medium,350
please rate satisfaction following public safety services provided city [city name] 08 overall quality local fire protectionemergency medical services,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.5978265104492657,Medium,361
please rate satisfaction following public safety services provided city [city name] 09 quality animal control,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.44723161418571045,Low,510
please rate satisfaction following public safety services provided city [city name] 10 professionalism employees fireemergency medical services,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.38048670834159526,Low,576
please rate satisfaction following public safety services provided city [city name] 11 professionalism employees police department,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.4848917731733867,Medium,479
two public safety items listed question 21 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.6819205499041626,High,271
two public safety items listed question 21 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8086940162029379,High,137
01 currently child enrolled [city name] public school ,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.16743496811209022,Low,732
02 household members visited downtown [city name] past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.7072642082911729,High,239
03 household members visited [city name] library past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.5365894005224389,Medium,419
04 household members called visited done business building codes division ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.2620581216102623,Low,664
05 household members visited citys website olatheks ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.3377310460234148,Low,606
06 household members read citys newsletter olathelink past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.29161056994199475,Low,649
07 household members called 911 past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.33320169382726383,Low,613
08 household members visited city park used city walkingbiking trail past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.4234309744673617,Low,531
09 household members visited indooroutdoor city recreation facilitypool past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.4277825640767835,Low,524
10 household members participated city recreation program class past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.3067242121680446,Low,637
11 household members usedread digital version [city name] parks recreation activity guide past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.24405905997555494,Low,671
12 aware citys online customer request system [city name] connect ,City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],0.22438244113488573,Low,684
please indicate likely would recommend community 1 recommend community place live,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],1.0000000000000002,High,2
please indicate likely would recommend community 2 recommend community place business,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],0.9185734320814065,High,45
please indicate likely would recommend community 3 recommend community moving right direction,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],0.7471795050729096,High,197
would recommend community ,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],0.8296573055284608,High,116
following best describes raceethnicity white,Which of the following best describes your race/ethnicity? [Other],0.38578699901546626,Low,569
following best describes current employment status ,Which of the following best describes your race/ethnicity? [Other],0.311257426029228,Low,633
zip code work ,Please rate [city name] with regard to each of the following. [. As a place to work],0.2366329094333587,Low,674
rent current residence ,Do you own or rent your current residence?,1.0,High,3
members household hearing disability ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.21659850884002246,Low,693
would say total annual household income ,What is your total annual household income?,0.872166538627475,High,82
would interested learning olathes survey research panel ,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.0,Low,769
please rate satisfaction following 1 overall quality city services,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.7079795810709263,High,238
please rate satisfaction following 2 overall feeling safety city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],0.6524855685653924,High,298
please rate satisfaction following 3 overall value receive city tax dollars fees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.2024026291110299,Low,703
please rate satisfaction following 4 overall image city,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.29015048169208135,Low,650
please rate satisfaction following 5 well city planning growth,City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],0.7174020088887839,High,231
please rate satisfaction following 6 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5933700742772003,Medium,364
