Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
three parks recreation services listed question 6 think important city emphasize next two years 1st,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.9023890830037166,High,59
three parks recreation services listed question 6 think important city emphasize next two years 1st,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.9023890830037166,High,59
three city services listed question 1 think important city emphasize next two years 2nd,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],0.9019789541198915,High,60
three city services listed question 1 think important city emphasize next two years 2nd,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],0.9019789541198915,High,60
please check sources information use get information city services news events 15,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]",0.9018258097820845,High,61
please check sources information use get information city services news events 15,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]",0.9018258097820845,High,61
three maintenance items listed question 10 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9008170016955307,High,62
three maintenance items listed question 10 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9008170016955307,High,62
please rate satisfaction following items may influence perception city [city name] 7 overall leadership city manager senior staff,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],0.8994560863456527,High,63
please rate satisfaction following items may influence perception city [city name] 7 overall leadership city manager senior staff,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],0.8994560863456527,High,63
please rate satisfaction services listed 08 overall quality city water services,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.8961173472571716,High,64
please rate satisfaction services listed 08 overall quality city water services,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.8961173472571716,High,64
please rate satisfaction public safety services listed 5 overall quality local police protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.8953108826550763,High,65
please rate satisfaction public safety services listed 5 overall quality local police protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.8953108826550763,High,65
please rate satisfaction following parks recreation items 11 citys adult recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.8950893870591381,High,66
please rate satisfaction following parks recreation items 11 citys adult recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.8950893870591381,High,66
please rate satisfaction following city maintenance items 01 maintenance city streets,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.8873920058321432,High,67
please rate satisfaction following city maintenance items 01 maintenance city streets,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.8873920058321432,High,67
receive information citys budget money spent important,How do you receive information about the city's budget and how money is spent? [Other],0.8861898982406659,High,68
receive information citys budget money spent important,How do you receive information about the city's budget and how money is spent? [Other],0.8861898982406659,High,68
please check following information sources currently using daily life x formerly twitter,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8857016169035263,High,69
please check following information sources currently using daily life x formerly twitter,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8857016169035263,High,69
please indicate city [city name] compares cities des moines metro areas following areas 5 library,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.8852220280716695,High,70
please indicate city [city name] compares cities des moines metro areas following areas 5 library,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.8852220280716695,High,70
two city maintenance items listed think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8823704353405583,High,71
two city maintenance items listed think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8823704353405583,High,71
please rate satisfaction park services listed 02 number city parks,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.8814678464984287,High,72
please rate satisfaction park services listed 02 number city parks,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.8814678464984287,High,72
please rate satisfaction following maintenance items 09 adequacy city street lighting,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.8813131251838205,High,73
please rate satisfaction following maintenance items 09 adequacy city street lighting,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.8813131251838205,High,73
please check following information sources used get information city [city name] past year citys website,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.8805399634107073,High,74
please check following information sources used get information city [city name] past year citys website,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.8805399634107073,High,74
please indicate whether member household used following services past 12 months 04 customer service provided city employees,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],0.8792182272341595,High,75
please indicate whether member household used following services past 12 months 04 customer service provided city employees,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],0.8792182272341595,High,75
thinking life please check following obstacles barriers make difficult involved community lack information,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8790591221143013,High,76
thinking life please check following obstacles barriers make difficult involved community lack information,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8790591221143013,High,76
major categories city services provided city [city name] listed 08 overall quality parks recreation programs facilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.878238078045567,High,77
major categories city services provided city [city name] listed 08 overall quality parks recreation programs facilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.878238078045567,High,77
thinking life please check following obstacles barriers make difficult involved community inadequate transportation,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8762894117434737,High,78
thinking life please check following obstacles barriers make difficult involved community inadequate transportation,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8762894117434737,High,78
thinking life please check following obstacles barriers make difficult involved community concerns safety,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8745740489613022,High,79
thinking life please check following obstacles barriers make difficult involved community concerns safety,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8745740489613022,High,79
three code enforcement items listed question 8 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8744261339750866,High,80
three code enforcement items listed question 8 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8744261339750866,High,80
please indicate safe feel following situations 01 neighborhood day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.8735645929599071,High,81
please indicate safe feel following situations 01 neighborhood day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.8735645929599071,High,81
would say total annual household income ,What is your total annual household income?,0.872166538627475,High,82
would say total annual household income ,What is your total annual household income?,0.872166538627475,High,82
please check following information sources currently using daily life facebookinstagram,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8699405371704431,High,83
please check following information sources currently using daily life facebookinstagram,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8699405371704431,High,83
three maintenance services listed question 8 think important city emphasize next two years 2nd,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],0.8692074786789156,High,84
three maintenance services listed question 8 think important city emphasize next two years 2nd,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],0.8692074786789156,High,84
please rate satisfaction following services provided city [city name] 01 condition major city streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.8677586812134698,High,85
please rate satisfaction following services provided city [city name] 01 condition major city streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.8677586812134698,High,85
please indicate whether member household used following services past 12 months 12 communication city,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.8614918413532507,High,86
please indicate whether member household used following services past 12 months 12 communication city,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.8614918413532507,High,86
3 able get help either family friends neighbors time need ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Are you able to get help from either family, friends, or neighbors in time of need?]",0.8600787072713112,High,87
3 able get help either family friends neighbors time need ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Are you able to get help from either family, friends, or neighbors in time of need?]",0.8600787072713112,High,87
please check following types retail restaurant options would like see [city name] entertainment options,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.8578375872533464,High,88
please check following types retail restaurant options would like see [city name] entertainment options,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.8578375872533464,High,88
please check following information sources currently using daily life snapchat,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life snapchat,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life youtube,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life tiktok,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life tiktok,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life email,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life youtube,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
please check following information sources currently using daily life email,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.8571926827286657,High,89
three major categories city services listed question 1 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8569256343649883,High,90
three major categories city services listed question 1 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8569256343649883,High,90
major categories city services provided city [city name] listed 09 overall quality customer service provided city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.8566196112650136,High,91
major categories city services provided city [city name] listed 09 overall quality customer service provided city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.8566196112650136,High,91
please rate satisfaction following city maintenance items 06 snow removal city streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.8564087831309986,High,92
please rate satisfaction following city maintenance items 06 snow removal city streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.8564087831309986,High,92
following best describes total annual household income ,What is your total annual household income?,0.8513072733429888,High,93
following best describes total annual household income ,What is your total annual household income?,0.8513072733429888,High,93
three police services listed question 4 think important city emphasize next two years 2nd,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],0.8511594548753966,High,94
three police services listed question 4 think important city emphasize next two years 2nd,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],0.8511594548753966,High,94
please rate performance city employees helped last time contacted city following areas 4 overall,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.8505672369839496,High,95
please rate performance city employees helped last time contacted city following areas 4 overall,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.8505672369839496,High,95
please indicate extent think following issue city [city name] circling corresponding number 09 litter,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8502107513033763,High,96
please indicate extent think following issue city [city name] circling corresponding number 01 crime,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8502107513033763,High,96
please indicate extent think following issue city [city name] circling corresponding number 01 crime,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8502107513033763,High,96
please indicate extent think following issue city [city name] circling corresponding number 09 litter,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8502107513033763,High,96
please rate satisfaction park services listed 05 maintenance walking biking trails city,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.8493883743254511,High,97
please rate satisfaction park services listed 05 maintenance walking biking trails city,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.8493883743254511,High,97
three parks recreation services listed question 6 think important city emphasize next two years 3rd,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],0.8493767887733823,High,98
three parks recreation services listed question 6 think important city emphasize next two years 3rd,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],0.8493767887733823,High,98
please indicate city [city name] compares cities des moines metro areas following areas 3 ems,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.8474623818130144,High,99
please indicate city [city name] compares cities des moines metro areas following areas 3 ems,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.8474623818130144,High,99
please rate satisfaction following items may influence perception city [city name] 5 overall feeling safety city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],0.846750199610036,High,100
please rate satisfaction following items may influence perception city [city name] 5 overall feeling safety city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],0.846750199610036,High,100
please check following information sources used get information city [city name] past year utility bill,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.8451162385107718,High,101
please check following information sources used get information city [city name] past year utility bill,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.8451162385107718,High,101
please check following information sources used get information city [city name] past year nextdoor,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.8451162385107718,High,101
please check following information sources used get information city [city name] past year nextdoor,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.8451162385107718,High,101
please check following types retail restaurant options would like see [city name] brewery,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.8440906325906499,High,102
please check following types retail restaurant options would like see [city name] brewery,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.8440906325906499,High,102
receive information citys budget money spent newsletter,How do you receive information about the city's budget and how money is spent? [Other],0.8427261828881188,High,103
receive information citys budget money spent newsletter,How do you receive information about the city's budget and how money is spent? [Other],0.8427261828881188,High,103
three items listed question 1 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8425537761595285,High,104
three items listed question 1 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8425537761595285,High,104
following primary sources information city issues services events radio,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.8419487742662182,High,105
following primary sources information city issues services events radio,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.8419487742662182,High,105
thinking life please check following obstacles barriers make difficult involved community feeling cant make difference,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8414784415471899,High,106
thinking life please check following obstacles barriers make difficult involved community feeling cant make difference,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8414784415471899,High,106
please rate satisfaction following services provided city [city name] 6 number walking biking trails,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.841400711661001,High,107
please rate satisfaction following services provided city [city name] 6 number walking biking trails,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.841400711661001,High,107
please rate satisfaction services listed 14 overall quality maintenance city parks,Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],0.8394140788222809,High,108
please rate satisfaction services listed 14 overall quality maintenance city parks,Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],0.8394140788222809,High,108
thinking life please check following obstacles barriers make difficult involved community inadequate childcare,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8390354189736368,High,109
thinking life please check following obstacles barriers make difficult involved community inadequate healthcare,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8390354189736368,High,109
thinking life please check following obstacles barriers make difficult involved community inadequate healthcare,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8390354189736368,High,109
thinking life please check following obstacles barriers make difficult involved community inadequate resourcesincome,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8390354189736368,High,109
thinking life please check following obstacles barriers make difficult involved community inadequate resourcesincome,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8390354189736368,High,109
thinking life please check following obstacles barriers make difficult involved community inadequate childcare,"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",0.8390354189736368,High,109
please rate satisfaction following public safety items 01 overall quality local police protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.8369234387564671,High,110
please rate satisfaction following public safety items 01 overall quality local police protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.8369234387564671,High,110
two public safety items listed think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8362420013206512,High,111
two public safety items listed think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8362420013206512,High,111
please indicate safe feel following situations 03 [city name] downtown area day,Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],0.8343066698581698,High,112
please indicate safe feel following situations 03 [city name] downtown area day,Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],0.8343066698581698,High,112
two parks recreation items listed question 15 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8342510318595052,High,113
two parks recreation items listed question 15 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8342510318595052,High,113
approximate annual income total household ,What is your total annual household income?,0.8337754605126448,High,114
approximate annual income total household ,What is your total annual household income?,0.8337754605126448,High,114
please rate satisfaction public safety services listed 1 overall quality local fire protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.8303825829938384,High,115
please rate satisfaction public safety services listed 1 overall quality local fire protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.8303825829938384,High,115
would recommend community ,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],0.8296573055284608,High,116
would recommend community ,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],0.8296573055284608,High,116
please rate speed growth following categories [city name] past two years 1 population growth,Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],0.8285866755125424,High,117
please rate speed growth following categories [city name] past two years 1 population growth,Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],0.8285866755125424,High,117
two transportation services listed question 10 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.827306672598548,High,118
two transportation services listed question 10 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.827306672598548,High,118
three city services listed question 1 think important city emphasize next two years 3rd,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.8271533697639529,High,119
three city services listed question 1 think important city emphasize next two years 3rd,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.8271533697639529,High,119
please rate satisfaction following maintenance items 11 mowing trimming along city streets,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.8266300412716857,High,120
please rate satisfaction following maintenance items 11 mowing trimming along city streets,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.8266300412716857,High,120
please rate satisfaction following items may influence perception city [city name] 4 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.8247773377166446,High,121
please rate satisfaction following items may influence perception city [city name] 4 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.8247773377166446,High,121
three items listed question 1 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.824285777490965,High,122
three items listed question 1 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.824285777490965,High,122
please rate satisfaction following services provided city [city name] 8 safety community parks facilities,Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],0.8235546814778212,High,123
please rate satisfaction following services provided city [city name] 8 safety community parks facilities,Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],0.8235546814778212,High,123
please rate satisfaction following public safety items 03 visibility police retail areas,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.8228381278168535,High,124
please rate satisfaction following public safety items 03 visibility police retail areas,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.8228381278168535,High,124
please indicate extent think following issue city [city name] circling corresponding number 10 infrastructurestreets,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8226787242829174,High,125
please indicate extent think following issue city [city name] circling corresponding number 10 infrastructurestreets,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8226787242829174,High,125
please check sources information use get information city services news events 09 city enewsletter,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]",0.8225509924692521,High,126
please check sources information use get information city services news events 09 city enewsletter,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]",0.8225509924692521,High,126
following best describes raceethnicity american indian alaska native,Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],0.8192116029309171,High,127
following best describes raceethnicity american indian alaska native,Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],0.8192116029309171,High,127
please rate satisfaction following public safety services provided city [city name] 04 quickly police respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.8191354526573622,High,128
please rate satisfaction following public safety services provided city [city name] 04 quickly police respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.8191354526573622,High,128
please indicate extent think following issue city [city name] circling corresponding number 04 noise,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8179283104742447,High,129
please indicate extent think following issue city [city name] circling corresponding number 04 noise,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8179283104742447,High,129
please indicate extent think following issue city [city name] circling corresponding number 06 homelessness,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8179283104742447,High,129
please indicate extent think following issue city [city name] circling corresponding number 06 homelessness,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.8179283104742447,High,129
please rate satisfaction following code enforcement items 3 enforcing exterior maintenance residential property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.8178910952978314,High,130
please rate satisfaction following code enforcement items 3 enforcing exterior maintenance residential property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.8178910952978314,High,130
please check following items would make try dart cause ride often intersuburb routes,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.8168402984044366,High,131
please check following items would make try dart cause ride often intersuburb routes,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.8168402984044366,High,131
please indicate extent think following issue city [city name] circling corresponding number 02 drugs,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.816754936651237,High,132
please indicate extent think following issue city [city name] circling corresponding number 02 drugs,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.816754936651237,High,132
please indicate city [city name] compares cities des moines metro areas following areas 8 snow removal trails roads,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],0.8163727727297769,High,133
please indicate city [city name] compares cities des moines metro areas following areas 8 snow removal trails roads,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],0.8163727727297769,High,133
following primary sources information city issues services events [city name] star,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.8159226691376413,High,134
following primary sources information city issues services events [city name] star,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.8159226691376413,High,134
following primary sources information city issues services events city enewsletters,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.8159226691376413,High,134
following primary sources information city issues services events city enewsletters,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.8159226691376413,High,134
please check following items would make try dart cause ride often nothing,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.8158633678098582,High,135
please check following items would make try dart cause ride often nothing,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.8158633678098582,High,135
please rate satisfaction following public safety items 09 quickly public safety personnel respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.8091877485244513,High,136
please rate satisfaction following public safety items 09 quickly public safety personnel respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.8091877485244513,High,136
two public safety items listed question 21 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.8086940162029379,High,137
