Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please indicate whether member household used following services past 12 months 18 municipal court services eg traffic parking ticket processing misdemeanor court cases fine collection,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.3570416307671619,Low,83
please indicate whether member household used following services past 12 months 18 municipal court services eg traffic parking ticket processing misdemeanor court cases fine collection,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.3570416307671619,Low,83
please rate satisfaction following public safety items 10 overall quality animal control,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.3565559156428118,Low,84
please rate satisfaction following public safety items 10 overall quality animal control,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.3565559156428118,Low,84
please rate satisfaction following services provided city [city name] 3 quality facilities picnic shelters playgrounds,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.3549120805775576,Low,85
please rate satisfaction following services provided city [city name] 3 quality facilities picnic shelters playgrounds,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.3549120805775576,Low,85
please rate satisfaction following items 3 overall satisfaction [city name] public library,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.3520931376123413,Low,86
please rate satisfaction following items 3 overall satisfaction [city name] public library,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.3520931376123413,Low,86
please rate satisfaction following services provided city [city name] 7 quality city sponsored special events,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.35152338419382045,Low,87
please rate satisfaction following services provided city [city name] 7 quality city sponsored special events,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.35152338419382045,Low,87
please rate satisfaction following maintenance items 04 cleanliness city buildings city hall community center etc,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.35127278783401145,Low,88
please rate satisfaction following maintenance items 04 cleanliness city buildings city hall community center etc,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.35127278783401145,Low,88
please rate satisfaction following items 2 quality business development,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.3493739217305233,Low,89
please rate satisfaction following items 2 quality business development,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.3493739217305233,Low,89
sewer backup home past year ,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.34871442598326,Low,90
sewer backup home past year ,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.34871442598326,Low,90
items selected would rate overall performance 11 police services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.34655963833031134,Low,91
items selected would rate overall performance 11 police services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.34655963833031134,Low,91
please rate satisfaction public safety services listed 9 police departments ongoing efforts build trust community,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.34643676822786035,Low,92
please rate satisfaction public safety services listed 9 police departments ongoing efforts build trust community,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.34643676822786035,Low,92
please rate satisfaction following parks recreation items 17 condition maintenance [city name] memorial cemetery located intersection harold northgate,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.34429760346280724,Low,93
please rate satisfaction following parks recreation items 17 condition maintenance [city name] memorial cemetery located intersection harold northgate,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.34429760346280724,Low,93
following best describes raceethnicity middle eastern north african,Which of the following best describes your race/ethnicity? [Black or African American],0.3408601558772451,Low,94
following best describes raceethnicity middle eastern north african,Which of the following best describes your race/ethnicity? [Black or African American],0.3408601558772451,Low,94
best describes town grew ,Which of the following best describes your race/ethnicity? [Other],0.3405963828348697,Low,95
best describes town grew ,Which of the following best describes your race/ethnicity? [Other],0.3405963828348697,Low,95
following best describes current place employment ,Which of the following best describes your race/ethnicity? [Other],0.3401049427740732,Low,96
following best describes current place employment ,Which of the following best describes your race/ethnicity? [Other],0.3401049427740732,Low,96
please rate satisfaction following 1 availability information city programs services,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.33830849974324506,Low,97
please rate satisfaction following 1 availability information city programs services,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.33830849974324506,Low,97
05 household members visited citys website olatheks ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.3377310460234148,Low,98
05 household members visited citys website olatheks ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.3377310460234148,Low,98
items selected would rate overall performance 05 drinking water,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.3373990246722232,Low,99
items selected would rate overall performance 05 drinking water,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.3373990246722232,Low,99
please rate satisfaction park services listed 08 crown point community center,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.3359915444772663,Low,100
please rate satisfaction park services listed 08 crown point community center,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.3359915444772663,Low,100
please rate satisfaction following parks recreation items 08 deanna rose childrens farmstead,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.3359087723603297,Low,101
please rate satisfaction following parks recreation items 08 deanna rose childrens farmstead,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.3359087723603297,Low,101
please rate satisfaction following services provided city [city name] 07 accessibility streets sidewalks buildings people disabilities,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.33475434620764055,Low,102
please rate satisfaction following services provided city [city name] 07 accessibility streets sidewalks buildings people disabilities,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.33475434620764055,Low,102
please rate satisfaction following items 4 diversity residential development,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.33366055383911686,Low,103
please rate satisfaction following items 4 diversity residential development,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.33366055383911686,Low,103
including many persons household ages 3549,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.3335301171873351,Low,104
including many persons household ages 5064,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.3335301171873351,Low,104
including many persons household ages 1217,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.3335301171873351,Low,104
including many persons household ages 1834,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.3335301171873351,Low,104
including many persons household ages 5064,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.3335301171873351,Low,104
including many persons household ages 1217,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.3335301171873351,Low,104
including many persons household ages 1834,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.3335301171873351,Low,104
including many persons household ages 3549,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.3335301171873351,Low,104
07 household members called 911 past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.33320169382726383,Low,105
07 household members called 911 past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.33320169382726383,Low,105
please rate satisfaction public safety services listed 8 officers attitudes professionalism toward citizens,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3327755403181672,Low,106
please rate satisfaction public safety services listed 8 officers attitudes professionalism toward citizens,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3327755403181672,Low,106
item please rate often employees contacted past year displayed behavior described 4 helped resolve issue satisfaction,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.3315031528756747,Low,107
item please rate often employees contacted past year displayed behavior described 4 helped resolve issue satisfaction,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.3315031528756747,Low,107
citys website opkansas ,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.33116143271218135,Low,108
citys website opkansas ,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.33116143271218135,Low,108
please rate satisfaction park services listed 13 [city name] town center splash pad,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.32937900562726885,Low,109
please rate satisfaction park services listed 13 [city name] town center splash pad,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.32937900562726885,Low,109
please rate satisfaction park services listed 14 [city name] town center skating rink,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.3283948075906334,Low,110
please rate satisfaction park services listed 14 [city name] town center skating rink,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.3283948075906334,Low,110
items selected would rate overall performance 01 ambulanceemergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.3278775589283628,Low,111
items selected would rate overall performance 01 ambulanceemergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.3278775589283628,Low,111
please rate citys performance following areas 05 accessibility parks ease access home,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.3245545931489363,Low,112
please rate citys performance following areas 05 accessibility parks ease access home,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.3245545931489363,Low,112
please rate following items circling corresponding number 10 overall value receive city property tax dollars fees,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.32345264214724817,Low,113
please rate following items circling corresponding number 10 overall value receive city property tax dollars fees,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.32345264214724817,Low,113
following best describes raceethnicity white caucasian,Which of the following best describes your race/ethnicity? [Other],0.32124471881988115,Low,114
following best describes raceethnicity white caucasian,Which of the following best describes your race/ethnicity? [Other],0.32124471881988115,Low,114
often typically go outside [city name] city limits shop ,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.32081690165562515,Low,115
often typically go outside [city name] city limits shop ,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.32081690165562515,Low,115
please rate satisfaction following public safety items 04 city efforts prevent crime,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3175553097864094,Low,116
please rate satisfaction following public safety items 04 city efforts prevent crime,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3175553097864094,Low,116
different housing types already offered [city name] help meet needs future generations community accessory dwelling units smaller independent residential dwelling units located lot singlefamily home also known granny flats carriage houses,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.3173561797897368,Low,117
different housing types already offered [city name] help meet needs future generations community accessory dwelling units smaller independent residential dwelling units located lot singlefamily home also known granny flats carriage houses,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.3173561797897368,Low,117
please rate satisfaction following communication items 3 level public engagement local decisionmaking,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.31702374615715706,Low,118
please rate satisfaction following communication items 3 level public engagement local decisionmaking,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.31702374615715706,Low,118
please rate satisfaction following services provided city [city name] 5 efforts local government area prevent crime,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.31655136137058004,Low,119
please rate satisfaction following services provided city [city name] 5 efforts local government area prevent crime,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.31655136137058004,Low,119
following best describes raceethnicity slaviceastern european,Which of the following best describes your race/ethnicity? [Other],0.315975080572137,Low,120
following best describes raceethnicity unknowndont know,Which of the following best describes your race/ethnicity? [Other],0.315975080572137,Low,120
following best describes raceethnicity slaviceastern european,Which of the following best describes your race/ethnicity? [Other],0.315975080572137,Low,120
following best describes raceethnicity unknowndont know,Which of the following best describes your race/ethnicity? [Other],0.315975080572137,Low,120
please rate satisfaction following items concerning trash service 9 bulky item pick upremoval services old furniture appliances etc,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.31502422550606346,Low,121
please rate satisfaction following items concerning trash service 9 bulky item pick upremoval services old furniture appliances etc,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.31502422550606346,Low,121
following best describes raceethnicity native hawaiian pacific islander,Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],0.31461668124666786,Low,122
following best describes raceethnicity native hawaiian pacific islander,Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],0.31461668124666786,Low,122
please indicate safe feel following situations 09 violent crime murder rape assault robbery,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.31270472525393417,Low,123
please indicate safe feel following situations 09 violent crime murder rape assault robbery,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.31270472525393417,Low,123
items selected would rate overall performance 03 neighborhood code enforcement eg high weeds litter blight,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.31160721106438694,Low,124
items selected would rate overall performance 03 neighborhood code enforcement eg high weeds litter blight,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.31160721106438694,Low,124
following best describes current employment status ,Which of the following best describes your race/ethnicity? [Other],0.311257426029228,Low,125
following best describes current employment status ,Which of the following best describes your race/ethnicity? [Other],0.311257426029228,Low,125
please rate satisfaction following public safety items 05 city efforts prevent fires,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3076683518855185,Low,126
please rate satisfaction following public safety items 05 city efforts prevent fires,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3076683518855185,Low,126
please rate citys performance following areas 03 rangevariety recreation programs classes,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.30749563852288764,Low,127
please rate citys performance following areas 03 rangevariety recreation programs classes,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.30749563852288764,Low,127
please rate citys performance following areas 07 sidewalk maintenance,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.30674863527643054,Low,128
please rate citys performance following areas 07 sidewalk maintenance,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.30674863527643054,Low,128
10 household members participated city recreation program class past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.3067242121680446,Low,129
10 household members participated city recreation program class past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.3067242121680446,Low,129
17 public gathering places plazas courtyards ,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.30613351989663207,Low,130
17 public gathering places plazas courtyards ,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.30613351989663207,Low,130
items selected would rate overall performance 10 park recreation system,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.30495263472947187,Low,131
items selected would rate overall performance 10 park recreation system,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.30495263472947187,Low,131
items selected would rate overall performance 13 public library services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.3009292152939468,Low,132
items selected would rate overall performance 13 public library services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.3009292152939468,Low,132
please rate satisfaction following wastewater items 1 odor city wastewater treatment centers,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.30026516487131827,Low,133
please rate satisfaction following wastewater items 1 odor city wastewater treatment centers,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.30026516487131827,Low,133
please rate satisfaction following services provided city [city name] 4 quality outdoor athletic fields,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.2998396877244671,Low,134
please rate satisfaction following services provided city [city name] 4 quality outdoor athletic fields,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.2998396877244671,Low,134
please rate satisfaction following environmental sustainability items 4 citys dropoff recycling center,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.2993128248434929,Low,135
please rate satisfaction following environmental sustainability items 4 citys dropoff recycling center,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.2993128248434929,Low,135
please rate citys performance following areas 08 alley maintenance,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.29900404396608876,Low,136
please rate citys performance following areas 08 alley maintenance,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.29900404396608876,Low,136
please rate citys performance following areas 03 enforcement blighted residential properties,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.2961412578706346,Low,137
please rate citys performance following areas 03 enforcement blighted residential properties,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.2961412578706346,Low,137
please rate citys performance following areas 05 housing services programs home repair loan assistance neighborhood grants etc,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.2952616314726551,Low,138
please rate citys performance following areas 05 housing services programs home repair loan assistance neighborhood grants etc,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.2952616314726551,Low,138
please rate satisfaction following services provided city [city name] 7 professionalism police officers respond service calls,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.29353643813561037,Low,139
please rate satisfaction following services provided city [city name] 7 professionalism police officers respond service calls,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.29353643813561037,Low,139
please rate citys performance following areas 07 response time fire medical emergencies,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.29289081973442926,Low,140
please rate citys performance following areas 07 response time fire medical emergencies,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.29289081973442926,Low,140
06 household members read citys newsletter olathelink past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.29161056994199475,Low,141
06 household members read citys newsletter olathelink past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.29161056994199475,Low,141
please rate satisfaction following 4 overall image city,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.29015048169208135,Low,142
please rate satisfaction following 4 overall image city,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.29015048169208135,Low,142
please rate following characteristics relate [city name] whole 03 opportunities attend arts cultural events,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.2899478787505721,Low,143
please rate following characteristics relate [city name] whole 03 opportunities attend arts cultural events,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.2899478787505721,Low,143
following best describes raceethnicity asian asian indian,Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],0.288073401351446,Low,144
following best describes raceethnicity asian asian indian,Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],0.288073401351446,Low,144
please check following done [city name] past year eaten restaurant fast food,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.2876513167376387,Low,145
please check following done [city name] past year eaten restaurant fast food,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.2876513167376387,Low,145
please rate citys performance following areas 06 accessibility recreation centersfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2797110819274305,Low,146
please rate citys performance following areas 06 accessibility recreation centersfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2797110819274305,Low,146
items selected would rate overall performance 07 solid waste services eg garbage recycling collection,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.2796017591593285,Low,147
items selected would rate overall performance 07 solid waste services eg garbage recycling collection,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.2796017591593285,Low,147
please rate satisfaction following services provided city [city name] 13 appearance us 1 commercial corridor,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.2778042305585687,Low,148
please rate satisfaction following services provided city [city name] 13 appearance us 1 commercial corridor,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.2778042305585687,Low,148
please rate citys performance following areas 07 enforcement litter private property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.27778282746978344,Low,149
please rate citys performance following areas 07 enforcement litter private property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.27778282746978344,Low,149
please rate citys performance following areas 4 bulk trash pickup,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.2762068454258489,Low,150
please rate citys performance following areas 4 bulk trash pickup,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.2762068454258489,Low,150
please rate satisfaction following parks recreation items 13 special events sponsored city park concerts amp july 4th fireworks,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.27591750399474646,Low,151
please rate satisfaction following parks recreation items 13 special events sponsored city park concerts amp july 4th fireworks,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.27591750399474646,Low,151
please rate citys performance following areas 08 appearancemaintenance recreation centersfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2754222295961124,Low,152
please rate citys performance following areas 08 appearancemaintenance recreation centersfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2754222295961124,Low,152
city put emphasis bringing retail city ,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.27116068394621784,Low,153
city put emphasis bringing retail city ,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.27116068394621784,Low,153
please rate citys performance following areas 05 response time police emergency calls,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.266123530613442,Low,154
please rate citys performance following areas 05 response time police emergency calls,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.266123530613442,Low,154
please rate citys performance following areas 06 response time fire structure fires,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.2644439064924491,Low,155
please rate citys performance following areas 06 response time fire structure fires,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.2644439064924491,Low,155
04 household members called visited done business building codes division ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.2620581216102623,Low,156
04 household members called visited done business building codes division ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.2620581216102623,Low,156
please rate citys performance following areas 11 accessibility city facilitiesservices persons,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.25884781363574944,Low,157
please rate citys performance following areas 11 accessibility city facilitiesservices persons,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.25884781363574944,Low,157
please rate following characteristics relate [city name] whole 02 openness acceptance community towards people diverse backgrounds,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.25661209397787654,Low,158
please rate following characteristics relate [city name] whole 02 openness acceptance community towards people diverse backgrounds,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.25661209397787654,Low,158
please rate citys performance following areas 12 ease registering city recreation programsevents,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2550781957945314,Low,159
please rate citys performance following areas 12 ease registering city recreation programsevents,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2550781957945314,Low,159
please rate satisfaction following 2 level public involvement local decision making,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.25457758072459097,Low,160
please rate satisfaction following 2 level public involvement local decision making,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.25457758072459097,Low,160
called emailed used online customer service system opcares visited city question problem complaint past year ,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],0.25141396181036035,Low,161
called emailed used online customer service system opcares visited city question problem complaint past year ,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],0.25141396181036035,Low,161
please rate satisfaction services listed 05 overall enforcement property code violations eg regulation weed control junk cars trash yards,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.24917702458224247,Low,162
please rate satisfaction services listed 05 overall enforcement property code violations eg regulation weed control junk cars trash yards,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.24917702458224247,Low,162
11 household members usedread digital version [city name] parks recreation activity guide past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.24405905997555494,Low,163
11 household members usedread digital version [city name] parks recreation activity guide past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.24405905997555494,Low,163
please rate citys performance following areas 12 variety arts cultural programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.2434880160494413,Low,164
please rate citys performance following areas 12 variety arts cultural programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.2434880160494413,Low,164
please rate citys performance following areas 06 enforcement bulkbrush trash violations,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.24308127545490635,Low,165
please rate citys performance following areas 06 enforcement bulkbrush trash violations,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.24308127545490635,Low,165
zip code work ,Please rate [city name] with regard to each of the following. [. As a place to work],0.2366329094333587,Low,166
zip code work ,Please rate [city name] with regard to each of the following. [. As a place to work],0.2366329094333587,Low,166
